state_abbr,state_name,school_id,school_name,address,city,zip,phone
FL,Florida,120033004488,LORENZO WALKER TECHNICAL HIGH SCHOOL,3702 ESTEY AVE,NAPLES,34104,
FL,Florida,120132008681,LOWER KEYS ACADEMIC CONNECTIONS FOR EXCELLENCE,2100 FLAGLER AVE,KEY WEST,33040,
FL,Florida,120171001887,LYMAN HIGH SCHOOL,865 S RONALD REAGAN BLVD,LONGWOOD,32750,
FL,Florida,120120003609,MADISON COUNTY EXCEL ALTERNATIVE EDUCATION CENTER,2523 W US HIGHWAY 90,MADISON,32340,
FL,Florida,120120002212,MADISON COUNTY HIGH SCHOOL,2649 W US HIGHWAY 90,MADISON,32340,
FL,Florida,120120007997,MADISON VIRTUAL FRANCHISE,210 NE DUVAL AVE,MADISON,32340,
FL,Florida,120120007754,MADISON VIRTUAL INSTRUCTION PROGRAM,210 NE DUVAL AVE,MADISON,32340,
FL,Florida,120120008444,MADISON VIRTUAL INSTRUCTION PROGRAM,210 NE DUVAL AVE,MADISON,32340,
FL,Florida,120144001458,MAGNOLIA,1900 MATTERHORNE DR,ORLANDO,32818,
FL,Florida,120147007764,MAIN STREET HIGH SCHOOL,1100 N MAIN ST,KISSIMMEE,34744,
FL,Florida,120192001986,MAINLAND HIGH SCHOOL,1255 W INTERNATIONAL SPEEDWAY BLVD,DAYTONA BEACH,32114,
FL,Florida,120096001069,MALONE HIGH SCHOOL,5361 9TH ST,MALONE,32445,
FL,Florida,120123001223,MANATEE HIGH SCHOOL,902 33RD STREET CT W,BRADENTON,34205,
FL,Florida,120123003429,MANATEE SCHOOL FOR THE ARTS,700 HABEN BLVD,PALMETTO,34221,
FL,Florida,120123001224,MANATEE TECHNICAL COLLEGE,6305 STATE ROAD 70 E,BRADENTON,34203,
FL,Florida,120123007747,MANATEE VIRTUAL INSTRUCTION PROGRAM,215 MANATEE AVE W,BRADENTON,34205,
FL,Florida,120123008027,MANATEE VIRTUAL SCHOOL ( VIRTUAL FRANCHISE),215 MANATEE AVE W,BRADENTON,34205,
FL,Florida,120048002744,MANDARIN HIGH SCHOOL,4831 GREENLAND RD,JACKSONVILLE,32258,
FL,Florida,120132001296,MARATHON SCHOOL,350 SOMBRERO BEACH RD,MARATHON,33050,
FL,Florida,120033007999,MARCO ISLAND ACADEMY,2255 SAN MARCO RD,MARCO ISLAND,34145,
FL,Florida,120009002037,MARGARET K. LEWIS IN MILLVILLE,203 N EAST AVE,PANAMA CITY,32401,
FL,Florida,120096001065,MARIANNA HIGH SCHOOL,3546 CAVERNS RD,MARIANNA,32446,
FL,Florida,120048002162,MARINE SCIENCE EDUCATION CENTER,1347 PALMER ST,ATLANTIC BEACH,32233,
FL,Florida,120108002565,MARINER HIGH SCHOOL,701 CHIQUITA BLVD N,CAPE CORAL,33993,
FL,Florida,120126003006,MARION REG. JUVENILE DETENTION CENTER,3040 NW 10TH ST,OCALA,34475,
FL,Florida,120126005612,MARION TECHNICAL INSTITUTE,1614 E FORT KING ST,OCALA,34471,
FL,Florida,120126007050,MARION VIRTUAL FRANCHISE,1614 E FORT KING ST,OCALA,34471,
FL,Florida,120126003083,MARION YOUTH ACADEMY,10420 NW GAINESVILLE RD,LOWELL,32663,
FL,Florida,120126003203,MARION YOUTH DEVELOPMENT CENTER,4055 NW 105TH ST,OCALA,34482,
FL,Florida,120018002721,MARJORY STONEMAN DOUGLAS HIGH SCHOOL,5901 PINE ISLAND RD,PARKLAND,33076,
FL,Florida,120129008674,MARTIN COUNTY ACCELERATION ACADEMIES,500 E OCEAN BLVD,STUART,34994,
FL,Florida,120129007652,MARTIN COUNTY GIRLS ACADEMY,800 SW MONTEREY RD,STUART,34994,
FL,Florida,120129001282,MARTIN COUNTY HIGH SCHOOL,2801 S KANNER HWY,STUART,34994,
FL,Florida,120129004390,MARTIN COUNTY JAIL,800 SE MONTEREY RD,STUART,34994,
FL,Florida,120033008322,MASON CLASSICAL ACADEMY,3073 S HORSESHOE DR STE 104,NAPLES,34104,
FL,Florida,120039002809,MAST ACADEMY,3979 RICKENBACKER CSWY,KEY BISCAYNE,33149,
FL,Florida,120039008302,MAST@FIU,3000 NE 151 ST,NORTH MIAMI,33181,
FL,Florida,120054005533,MATANZAS HIGH SCHOOL,3535 OLD KINGS RD N,PALM COAST,32137,
FL,Florida,120039003838,MATER ACADEMY CHARTER HIGH,7901 NW 103RD ST,HIALEAH GARDENS,33016,
FL,Florida,120039007242,MATER ACADEMY EAST CHARTER HIGH SCHOOL,998 SW 1ST ST,MIAMI,33130,
FL,Florida,120039007077,MATER ACADEMY LAKES HIGH SCHOOL,17300 NW 87TH AVE,HIALEAH,33015,
FL,Florida,120039005494,MATER PERFORMING ARTS & ENTERTAINMENT ACADEMY,7901 NW 103RD ST,HIALEAH GARDENS,33016,
FL,Florida,120039008270,MATER VIRTUAL ACADEMY CHARTER MIDDLE/HIGH SCHOOL,601 NW 12 AVE,MIAMI,33136,
FL,Florida,120150008009,MAVERICKS HIGH SCHOOL AT PALM SPRINGS,3525 S CONGRESS AVE,PALM SPRINGS,33461,
FL,Florida,120159008733,MAYNARD A TRAVISS TECHNICAL ACADEMY,3225 WINTER LAKE RD,LAKELAND,33803,
FL,Florida,120159001784,MAYNARD A TRAVISS TECHNICAL COLLEGE,3225 WINTER LAKE RD,LAKELAND,33803,
FL,Florida,120144001404,MAYNARD EVANS HIGH,4949 SILVER STAR RD,ORLANDO,32808,
FL,Florida,120018000160,MCARTHUR HIGH SCHOOL,6501 HOLLYWOOD BLVD,HOLLYWOOD,33024,
FL,Florida,120159001785,MCKEEL ACADEMY OF TECHNOLOGY,1810 PARKER ST W,LAKELAND,33815,
FL,Florida,120126008314,MCSO ADULTS,700 NW 30TH AVE,OCALA,34475,
FL,Florida,120126003084,MCSO JUVENILES,700 NW 30TH AVE,OCALA,34475,
FL,Florida,120039007923,MEDICAL ACADEMY FOR SCIENCE AND TECHNOLOGY (M.A.S.T.) @ HOME,1220 NW 1ST AVE,HOMESTEAD,33030,
FL,Florida,120015003025,MELBOURNE CENTER FOR PERSONAL GROWTH,1000 INSPIRATION LN,MELBOURNE,32934,
FL,Florida,120015000103,MELBOURNE SENIOR HIGH SCHOOL,74 BULLDOG BLVD,MELBOURNE,32901,
FL,Florida,120087002756,MENDEZ EXCEPTIONAL CENTER,5707 N 22ND ST,TAMPA,33610,
FL,Florida,120015000118,MERRITT ISLAND HIGH SCHOOL,100 MUSTANG WAY,MERRITT ISLAND,32953,
FL,Florida,120039008362,METRO WEST DETENTION FACILITY,13850 NW 41ST ST,MIAMI,33178,
FL,Florida,120039007599,MIAMI ARTS CHARTER,95 NW 23RD ST,MIAMI,33127,
FL,Florida,120039007631,MIAMI ARTS STUDIO 6-12 AT ZELDA GLAZER,15015 SW 24TH ST,MIAMI,33185,
FL,Florida,120039000594,MIAMI BEACH SENIOR HIGH SCHOOL,2231 PRAIRIE AVE,MIAMI BEACH,33139,
FL,Florida,120039007445,MIAMI BRIDGE NORTH,2810 NW S RIV DR,MIAMI,33125,
FL,Florida,120039007447,MIAMI BRIDGE SOUTH,326 NW 3RD AVE,HOMESTEAD,33030,
FL,Florida,120039000595,MIAMI CAROL CITY SENIOR HIGH,3301 MIAMI GARDENS DR,MIAMI GARDENS,33056,
FL,Florida,120039000596,MIAMI CENTRAL SENIOR HIGH SCHOOL,1781 NW 95TH ST,MIAMI,33147,
FL,Florida,120039007608,MIAMI COMMUNITY CHARTER HIGH SCHOOL,18720 SW 352ND ST,FLORIDA CITY,33034,
FL,Florida,120039000599,MIAMI CORAL PARK SENIOR HIGH,8865 SW 16TH ST,MIAMI,33165,
FL,Florida,120039000600,MIAMI EDISON SENIOR HIGH SCHOOL,6161 NW 5TH CT,MIAMI,33127,
FL,Florida,120039000601,MIAMI JACKSON SENIOR HIGH SCHOOL,1751 NW 36TH ST,MIAMI,33142,
FL,Florida,120039000602,MIAMI KILLIAN SENIOR HIGH SCHOOL,10655 SW 97TH AVE,MIAMI,33176,
FL,Florida,120039004339,MIAMI LAKES EDUCATIONAL CENTER,5780 NW 158TH ST,MIAMI LAKES,33014,
FL,Florida,120039007197,MIAMI LAKES EDUCATIONAL CENTER AND TECHNICAL COLLEGE,5780 NW 158TH ST,MIAMI LAKES,33014,
FL,Florida,120039000611,MIAMI MACARTHUR EDUCATIONAL CENTER,13990 SW 264TH ST,NARANJA,33032,
FL,Florida,120039000603,MIAMI NORLAND SENIOR HIGH SCHOOL,1050 NW 195TH ST,MIAMI,33169,
FL,Florida,120039000604,MIAMI NORTHWESTERN SENIOR HIGH,1100 NW 71ST ST,MIAMI,33150,
FL,Florida,120039000605,MIAMI PALMETTO SENIOR HIGH SCHOOL,7460 SW 118TH ST,MIAMI,33156,
FL,Florida,120039000606,MIAMI SENIOR HIGH SCHOOL,2450 SW 1ST ST,MIAMI,33135,
FL,Florida,120039000614,MIAMI SOUTHRIDGE SENIOR HIGH,19355 SW 114TH AVE,MIAMI,33157,
FL,Florida,120039000607,MIAMI SPRINGS SENIOR HIGH SCHOOL,751 DOVE AVE,MIAMI SPRINGS,33166,
FL,Florida,120039000608,MIAMI SUNSET SENIOR HIGH SCHOOL,13125 SW 72ND ST,MIAMI,33183,
FL,Florida,120039003569,MIAMI YOUTH ACADEMY,10855 SW 84 ST,MIAMI,33173,
FL,Florida,120039007580,MIAMI-DADE ONLINE ACADEMY- VIRTUAL INSTRUCTION PROGRAM,1501 NE 2ND AVE  STE 336,MIAMI,33132,
FL,Florida,120039007230,MIAMI-DADE VIRTUAL HIGH SCHOOL FRANCHISE,1501 NE 2ND AVE,MIAMI,33132,
FL,Florida,120003003811,MICANOPY  ACADEMY,708 NW OKEHUMKEE,MICANOPY,32667,
FL,Florida,120030002053,MIDDLEBURG HIGH SCHOOL,3750 COUNTY ROAD 220,MIDDLEBURG,32068,
FL,Florida,120087003862,MIDDLETON HIGH SCHOOL,4801 N 22ND ST,TAMPA,33610,
FL,Florida,120165001826,MILTON HIGH SCHOOL,5445 STEWART ST,MILTON,32570,
FL,Florida,120018000253,MIRAMAR HIGH SCHOOL,3601 SW 89TH AVE,MIRAMAR,33025,
FL,Florida,120174003498,MKY- HEAD START /DPP PK SCHOOL,40 ORANGE ST,ST AUGUSTINE,32084,
FL,Florida,120018004050,MONARCH HIGH SCHOOL,5050 WILES RD,COCONUT CREEK,33073,
FL,Florida,120132005622,MONROE JUVENILE DETENTION CENTER,5501 COLLEGE RD,KEY WEST,33040,
FL,Florida,120132008395,MONROE VIRTUAL ACADEMY  (COURSE OFFERINGS),241 TRUMBO RD,KEY WEST,33040,
FL,Florida,120132007839,MONROE VIRTUAL FRANCHISE,241 TRUMBO RD,KEY WEST,33040,
FL,Florida,120132007723,MONROE VIRTUAL INSTRUCTION PROGRAM,241 TRUMBO RD,KEY WEST,33040,
FL,Florida,120066000864,MOORE HAVEN MIDDLE HIGH SCHOOL.,700 TERRIER PRIDE DR SW,MOORE HAVEN,33471,
FL,Florida,120177007988,MOSAIC DIGITAL ACADEMY PT ST. LUCIE VIRTUAL INSTRUC (COURSE,501 NW UNIVERSITY BLVD,PORT ST LUCIE,34986,
FL,Florida,120177008340,MOSAIC DIGITAL ACADEMY UPPER SCHOOL (ST. LUCIE VIRTUAL FRANC,700 SW DARWIN BLVD,PORT ST. LUCIE,34953,
FL,Florida,120105001099,MT. DORA HIGH SCHOOL,700 N HIGHLAND ST,MOUNT DORA,32757,
FL,Florida,120048003053,MT. HERMAN ESE CENTER,1741 FRANCIS ST,JACKSONVILLE,32209,
FL,Florida,120159001762,MULBERRY SENIOR HIGH SCHOOL,4 4TH CIRCLE NE,MULBERRY,33860,
FL,Florida,120078008458,MYDISTRICT VIRTUAL SCHOOL,25 E HICKPOCHEE AVE,LABELLE,33935,
FL,Florida,120033003039,NAPLES AREA TEENAGE PARENTING,2925 TITAN WAY,NAPLES,34116,
FL,Florida,120033000343,NAPLES HIGH SCHOOL,1100 GOLDEN EAGLE CIR,NAPLES,34102,
FL,Florida,120135007722,NASSAU VIRTUAL FRANCHISE,1201 ATLANTIC AVE,FERNANDINA BEACH,32034,
FL,Florida,120135007668,NASSAU VIRTUAL INSTRUCTION PROGRAM,1201 ATLANTIC AVE,FERNANDINA BEACH,32034,
FL,Florida,120135008277,NASSAU VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),1201 ATLANTIC AVE,FERNANDINA BEACH,32034,
FL,Florida,120081004083,NATURE COAST TECHNICAL HIGH,4057 CALIFORNIA ST,BROOKSVILLE,34604,
FL,Florida,120165003122,NAVARRE HIGH SCHOOL,8600 HIGH SCHOOL BLVD,NAVARRE,32566,
FL,Florida,120147008640,NEOCITY ACADEMY,93 PANTHERS PAW TRAIL,KISSIMMEE,34744,
FL,Florida,120039002428,NEVA KING COOPER EDUCATIONAL CENTER,151 NW 5TH ST,HOMESTEAD,33030,
FL,Florida,120147003222,NEW BEGINNINGS EDUCATION CENTER,2599 WEST VINE ST,KISSIMMEE,34741,
FL,Florida,120159007899,NEW BEGINNINGS HIGH SCHOOL,3425 LAKE ALFRED RD,WINTER HAVEN,33881,
FL,Florida,120147003467,NEW DIMENSIONS HIGH SCHOOL,4900 OLD PLEASNT HILLL RD,KISSIMMEE,34759,
FL,Florida,120159003261,NEW HORIZONS,6980 STATE ROAD 37 S,MULBERRY,33860,
FL,Florida,120009003147,NEW HORIZONS LEARNING CENTER,3200 MINNESOTA AVE,PANAMA CITY,32405,
FL,Florida,120126003434,NEW LEAF CENTER,1601 NE 25TH AVE STE 602,OCALA,34470,
FL,Florida,120192001990,NEW SMYRNA BEACH HIGH SCHOOL,1015 10TH ST,NEW SMYRNA BEACH,32168,
FL,Florida,120039002810,NEW WORLD SCHOOL OF THE ARTS,25 NE 2ND ST,MIAMI,33132,
FL,Florida,120003000019,NEWBERRY HIGH SCHOOL,400 SW 258TH ST,NEWBERRY,32669,
FL,Florida,120087004091,NEWSOME HIGH SCHOOL,16550 FISHHAWK BLVD,LITHIA,33547,
FL,Florida,120138001333,NICEVILLE SENIOR HIGH SCHOOL,800 JOHN SIMS PKWY E,NICEVILLE,32578,
FL,Florida,120039007591,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,33155,
FL,Florida,120156001646,NINA HARRIS ESE CENTER,6000 70TH AVE N,PINELLAS PARK,33781,
FL,Florida,120105002331,NONSCHOOL EXCEPTIONAL EDUCATION,201 W BURLEIGH BLVD,TAVARES,32778,
FL,Florida,120009007903,NORTH BAY HAVEN CAREER ACADEMY,1 BUCCANEER DR,PANAMA CITY,32404,
FL,Florida,120003007948,NORTH CENTRAL FLORIDA PUBLIC CHARTER SCHOOL,2209 NW 13TH ST,GAINESVILLE,32609,
FL,Florida,120036008439,NORTH FLORIDA AVIATION ACADEMY,102 SE ACADEMIC AVE,LAKE CITY,32025,
FL,Florida,120012000075,NORTH FLORIDA TECHNICAL COLLEGE,609 N ORANGE ST,STARKE,32091,
FL,Florida,120108001139,NORTH FORT MYERS HIGH SCHOOL,5000 ORANGE GROVE BLVD,NORTH FORT MYERS,33903,
FL,Florida,120039007984,NORTH GARDENS HIGH SCHOOL,4692F NW 183RD ST,MIAMI GARDENS,33055,
FL,Florida,120126001269,NORTH MARION HIGH SCHOOL,151 W HIGHWAY 329,CITRA,32113,
FL,Florida,120039000609,NORTH MIAMI BEACH SENIOR HIGH,1247 NE 167TH ST,NORTH MIAMI BEACH,33162,
FL,Florida,120039000610,NORTH MIAMI SENIOR HIGH SCHOOL,13110 NE 8TH AVE,NORTH MIAMI,33161,
FL,Florida,120108007461,NORTH NICHOLAS HIGH SCHOOL,428 SW PINE ISLAND RD,CAPE CORAL,33991,
FL,Florida,120039007983,NORTH PARK HIGH SCHOOL,3400 NW 135TH ST,OPA LOCKA,33054,
FL,Florida,120168003800,NORTH PORT HIGH SCHOOL,6400 W PRICE BLVD,NORTH PORT,34291,
FL,Florida,120087004097,NORTH TAMPA EPIC 3 CENTER,8602 N ARMENIA AVE,TAMPA,33604,
FL,Florida,120015002052,NORTH/CENTRAL AREA ALTERNATIVE LEARNING CENTER,301 GROVE BLVD,MERRITT ISLAND,32953,
FL,Florida,120018000231,NORTHEAST HIGH SCHOOL,700 NE 56TH ST,OAKLAND PARK,33334,
FL,Florida,120156001647,NORTHEAST HIGH SCHOOL,5500 16TH ST N,ST PETERSBURG,33703,
FL,Florida,120108008490,NORTHERN PALMS CHARTER HIGH SCHOOL,13251 NORTH CLEVELAND AVE,NORTH FORT MYERS,33903,
FL,Florida,120051002995,NORTHVIEW HIGH SCHOOL,4100 W HIGHWAY 4,CENTURY,32535,
FL,Florida,120018000234,NOVA HIGH SCHOOL,3600 COLLEGE AVE,DAVIE,33314,
FL,Florida,120168001857,OAK PARK SCHOOL,7285 PROCTOR RD,SARASOTA,34241,
FL,Florida,120144001406,OAK RIDGE HIGH,700 W OAK RIDGE RD,ORLANDO,32809,
FL,Florida,120030007558,OAKLEAF HIGH SCHOOL,4035 PLANTATION OAKS BLVD,ORANGE PARK,32065,
FL,Florida,120108007441,OASIS CHARTER HIGH SCHOOL,3519 OASIS BLVD,CAPE CORAL,33914,
FL,Florida,120147008295,OASIS RESIDENTIAL CENTER,5970 S ORANGE BLOSSOM TRAIL,INTERCESSION CITY,33848,
FL,Florida,120144005638,OCOEE HIGH,1925 OCOEE CROWN POINT PKWY,OCOEE,34761,
FL,Florida,120144008328,OCVS DIGITAL ACADEMY,1600 SILVER STAR RD,ORLANDO,32804,
FL,Florida,120144007846,OCVS VIRTUAL FRANCHISE,1600 SILVER STAR RD,ORLANDO,32804,
FL,Florida,120144007950,OCVS VIRTUAL INSTRUCTION (COURSE OFFERINGS),1600 SILVER STAR RD,ORLANDO,32804,
FL,Florida,120144007712,OCVS VIRTUAL INSTRUCTION PROGRAM,1600 SILVER STAR RD,ORLANDO,32804,
FL,Florida,120015003540,ODYSSEY CHARTER SCHOOL,1755 ELDRON BLVD SE,PALM BAY,32909,
FL,Florida,120138003088,OKALOOSA ACADEMY,720 LOVEJOY ROAD NW,FORT WALTON BEACH,32548,
FL,Florida,120138008315,OKALOOSA ONLINE NON FRANCHISED,461 SCHOOL AVE,CRESTVIEW,32536,
FL,Florida,120138003621,OKALOOSA REGIONAL DETENTION,4448 STRAIGHT LINE RD,CRESTVIEW,32539,
FL,Florida,120138002443,OKALOOSA TECHNICAL COLLEGE AND CHOICE HIGH SCHOOL,1976 LEWIS TURNER BLVD,FORT WALTON BEACH,32547,
FL,Florida,120138007168,OKALOOSA VIRTUAL FRANCHISE,310 PERRY AVENUE SE,FORT WALTON BEACH,32548,
FL,Florida,120138008504,OKALOOSA VIRTUAL INSTRUCTION (COURSE OFFERINGS),461 SCHOOL AVE,CRESTVIEW,32536,
FL,Florida,120138007675,OKALOOSA VIRTUAL INSTRUCTION PROGRAM,120 LOWERY PL SE,FORT WALTON BEACH,32548,
FL,Florida,120138003447,OKALOOSA YOUTH ACADEMY,4448 STRAIGHT LINE RD,CRESTVIEW,32539,
FL,Florida,120141003624,OKEECHOBEE ACHIEVEMENT ACADEMY,1000 NW 34TH ST,OKEECHOBEE,34972,
FL,Florida,120141001358,OKEECHOBEE HIGH SCHOOL,2800 US HIGHWAY 441 N,OKEECHOBEE,34972,
FL,Florida,120141007704,OKEECHOBEE INTENSIVE HALFWAY HOUSE,800 NE 72ND CIR N,OKEECHOBEE,34972,
FL,Florida,120141008363,OKEECHOBEE VIRTUAL FRANCHISE,700 SW 2ND AVE,OKEECHOBEE,34974,
FL,Florida,120141008586,OKEECHOBEE VIRTUAL INSTRUCTION PROGRAM,700 SW 2ND AVE,OKEECHOBEE,34974,
FL,Florida,120201008595,OKEECHOBEE YOUTH DEVELOPMENT CENTER,7202 HGWY 441 N,OKEECHOBEE,34872,
FL,Florida,120144003746,OLYMPIA HIGH,4301 S APOPKA VINELAND RD,ORLANDO,32835,
FL,Florida,120150002876,OLYMPIC HEIGHTS COMMUNITY HIGH,20101 LYONS RD,BOCA RATON,33434,
FL,Florida,120030000323,ORANGE PARK HIGH SCHOOL,2300 KINGSLEY AVE,ORANGE PARK,32073,
FL,Florida,120144002224,ORANGE TECHNICAL COLLEGE MID FLORIDA CAMPUS,2900 W OAK RIDGE RD,ORLANDO,32809,
FL,Florida,120144002227,ORANGE TECHNICAL COLLEGE ORLANDO CAMPUS,301 W AMELIA ST,ORLANDO,32801,
FL,Florida,120144002355,ORANGE TECHNICAL COLLEGE WESTSIDE CAMPUS,955 E STORY RD,WINTER GARDEN,34787,
FL,Florida,120144003748,ORANGE YOUTH ACADEMY,3150 39TH ST,ORLANDO,32839,
FL,Florida,120144007458,ORLANDO SCIENCE MIDDLE HIGH CHARTER,2427 LYNX LN,ORLANDO,32804,
FL,Florida,120147004119,OSCEOLA COUNTY SCHOOL FOR THE ARTS,3151 N ORANGE BLOSSOM TRL,KISSIMMEE,34744,
FL,Florida,120156002397,OSCEOLA FUNDAMENTAL HIGH,9751 98TH ST,SEMINOLE,33777,
FL,Florida,120147001469,OSCEOLA HIGH SCHOOL,420 S THACKER AVE,KISSIMMEE,34741,
FL,Florida,120147003888,OSCEOLA REGIONAL JUVENILE COMMITMENT FACILITY,2330 NEW BEGINNINGS RD,KISSIMMEE,34744,
FL,Florida,120147007148,OSCEOLA TECHNICAL COLLEGE KISSIMMEE CAMPUS,501 SIMPSON RD,KISSIMMEE,34744,
FL,Florida,120147008430,OSCEOLA TECHNICAL COLLEGE POINCIANA CAMPUS,1020 CYPRESS PARKWAY,KISSIMMEE,34759,
FL,Florida,120147008401,OSCEOLA TECHNICAL COLLEGE ST CLOUD CAMPUS,2901 17TH ST,ST. CLOUD,34769,
FL,Florida,120147005802,OSCEOLA VIRTUAL FRANCHISE (SECONDARY),1200 VERMONT AVE,ST CLOUD,34769,
FL,Florida,120147008034,OSCEOLA VIRTUAL INSTRUCTION (COURSE OFFERINGS),1200 VERMONT AVE,ST CLOUD,34769,
FL,Florida,120147007537,OSCEOLA VIRTUAL INSTRUCTION PROGRAM,1200 VERMONT AVE,ST CLOUD,34769,
FL,Florida,120015003292,OUTWARD BOUND,3500 SUNSET AVE,SCOTTSMOOR,32775,
FL,Florida,120171001886,OVIEDO HIGH SCHOOL,601 KING ST,OVIEDO,32765,
FL,Florida,120201507968,P. K. YONGE VIRTUAL FRANCHISE,1080 SW 11TH ST,GAINESVILLE,32601,
FL,Florida,120201502912,P.K. YONGE DEVELOPMENTAL RESEARCH SCHOOL,1080 SW 11TH ST,GAINESVILLE,32601,
FL,Florida,120003003283,PACE,1010 SE 4TH AVE,GAINESVILLE,32601,
FL,Florida,120027008728,PACE CENTER FOR GIRLS,3612 EDUCATIONAL PATH,LECANTO,34461,
FL,Florida,120039008332,PACE CENTER FOR GIRLS,1400 NW 36TH ST STE 200,MIAMI,33142,
FL,Florida,120081008654,PACE CENTER FOR GIRLS,3139 DUMONT AVE,SPRING HILL,34609,
FL,Florida,120087003399,PACE CENTER FOR GIRLS,1933 E HILLSBOROUGH AVE STE 300,TAMPA,33610,
FL,Florida,120111003602,PACE CENTER FOR GIRLS,1344 CROSS CREEK CIR,TALLAHASSEE,32301,
FL,Florida,120123002844,PACE CENTER FOR GIRLS,3508 26TH ST W,BRADENTON,34205,
FL,Florida,120144002928,PACE CENTER FOR GIRLS,728 GEAR LAKE AVE,ORLANDO,32803,
FL,Florida,120150003236,PACE CENTER FOR GIRLS,1225D S MILITARY TRL # D,WEST PALM BEACH,33415,
FL,Florida,120153004427,PACE CENTER FOR GIRLS,7619 LITTLE ROAD,NEW PORT RICHEY,34654,
FL,Florida,120156003486,PACE CENTER FOR GIRLS,4000 GATEWAY CENTER BLVD,PINELLAS PARK,33782,
FL,Florida,120159003789,PACE CENTER FOR GIRLS,101 MAIN ST W,LAKELAND,33815,
FL,Florida,120192003134,PACE CENTER FOR GIRLS,208 CENTRAL AVE,ORMOND BEACH,32174,
FL,Florida,120030008344,PACE CENTER FOR GIRLS CLAY,1241 BLANDING BLVD,ORANGE PARK,32065,
FL,Florida,120018003547,PACE CENTER FOR GIRLS INC.,2225 N ANDREWS AVE,WILTON MANORS,33311,
FL,Florida,120126003733,PACE CENTER FOR GIRLS INC.,328 NE 1ST AVE STE 500,OCALA,34470,
FL,Florida,120177003661,PACE CENTER FOR GIRLS TREASURE COAST,3651 VIRGINIA AVE,FORT PIERCE,34981,
FL,Florida,120048003169,PACE CENTER FOR GIRLS-JAX,2933 UNIVERSITY BLVD N,JACKSONVILLE,32211,
FL,Florida,120165001830,PACE HIGH SCHOOL,4065 NORRIS RD,PACE,32571,
FL,Florida,120051003057,PACE PROGRAM,1028 UNDERWOOD AVE,PENSACOLA,32504,
FL,Florida,120108005778,PACE SCHOOL FOR GIRLS,3800 EVANS AVE,FT MYERS,33901,
FL,Florida,120150002624,PAHOKEE MIDDLE-SENIOR HIGH,900 LARRIMORE RD,PAHOKEE,33476,
FL,Florida,120162001811,PALATKA HIGH SCHOOL,302 MELLON RD,PALATKA,32177,
FL,Florida,120108008375,PALM ACRES CHARTER HIGH SCHOOL,507 SUNSHINE BLVD N,LEHIGH ACRES,33971,
FL,Florida,120048000718,PALM AVENUE EXCEP. STUDENT CENTER,1301 W PALM AVE,JACKSONVILLE,32254,
FL,Florida,120015000104,PALM BAY MAGNET SENIOR HIGH SCHOOL,101 PIRATE LN,MELBOURNE,32901,
FL,Florida,120009007472,PALM BAY PREPARATORY ACADEMY 6-12,1104 BALBOA AVE,PANAMA CITY,32401,
FL,Florida,120150004121,PALM BEACH CENTRAL HIGH SCHOOL,8499 FOREST HILL BLVD,WELLINGTON,33411,
FL,Florida,120150003228,PALM BEACH COUNTY JAIL,3228 GUN CLUB RD,WEST PALM BEACH,33406,
FL,Florida,120150001549,PALM BEACH GARDENS HIGH SCHOOL,4245 HOLLY DR,PALM BEACH GARDENS,33410,
FL,Florida,120150005793,PALM BEACH JUVENILE CORRECTIONAL FACILITY,9680 PROCESS DR,WEST PALM BEACH,33411,
FL,Florida,120150002627,PALM BEACH LAKES HIGH SCHOOL,3505 SHILOH DR,WEST PALM BEACH,33407,
FL,Florida,120150008354,PALM BEACH MARITIME ACADEMY HIGH SCHOOL,600 S EAST COAST AVE,LANTANA,33462,
FL,Florida,120150003232,PALM BEACH REGIONAL DETENTION CENTER,1100 45TH ST STE A,WEST PALM BEACH,33407,
FL,Florida,120150004127,PALM BEACH SCHOOL FOR AUTISM,8480 LANTANA RD,LAKE WORTH FL,33467,
FL,Florida,120150007287,PALM BEACH VIRTUAL FRANCHISE,9485 MACARTHUR BLVD,PALM BEACH GARDENS,33403,
FL,Florida,120150008015,PALM BEACH VIRTUAL INSTRUCTION (COURSE OFFERINGS),9485 MACARTHUR BLVD,PALM BEACH GARDENS,33403,
FL,Florida,120150008306,PALM BEACH VIRTUAL INSTRUCTION (COURSE OFFERINGS),9485 MACARTHUR BLVD,PALM BEACH GARDENS,33403,
FL,Florida,120150007579,PALM BEACH VIRTUAL INSTRUCTION PROGRAM,9485 MACARTHUR BLVD,PALM BEACH GARDENS,33403,
FL,Florida,120039008183,PALM GLADES PREPARATORY ACADEMY HIGH SCHOOL,22655 SW 112 AVE,MIAMI,33170,
FL,Florida,120156003014,PALM HARBOR UNIVERSITY HIGH,1900 OMAHA ST,PALM HARBOR,34683,
FL,Florida,120123001232,PALMETTO HIGH SCHOOL,1200 17TH ST W,PALMETTO,34221,
FL,Florida,120033003960,PALMETTO RIDGE HIGH SCHOOL,1655 VICTORY LN,NAPLES,34120,
FL,Florida,120123007507,PALMETTO YOUTH ACADEMY,14494 HARLEE RD,PALMETTO,34221,
FL,Florida,120123002716,PALMSHORES BEHAVIOR HEALTH CENTER,1324 37TH AVE EAST,BRADENTON,34208,
